#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 14 14 00   9 11.3 13.9 99.00 99.00 99.00 999 1022.8  15.6  18.8  11.6 99.0 99.00 
2017 11 14 14 10  12 11.2 13.4 99.00 99.00 99.00 999 1022.8  15.6  18.9  11.2 99.0 99.00 
2017 11 14 14 20   7 10.8 13.5 99.00 99.00 99.00 999 1022.8  15.6  19.0  11.3 99.0 99.00 
2017 11 14 14 30   8 11.3 13.7 99.00 99.00 99.00 999 1022.8  15.5  18.8  11.2 99.0 99.00 
2017 11 14 14 40   9 10.9 12.9  1.87  7.14  4.89  43 1022.8  15.5  18.8  11.2 99.0 99.00 
2017 11 14 14 50   9 11.2 13.5 99.00 99.00 99.00 999 1022.8  15.5  18.8  10.9 99.0 99.00 
2017 11 14 15 00   9 11.4 13.5 99.00 99.00 99.00 999 1022.8  15.5  18.7  11.0 99.0 99.00 
2017 11 14 15 10  12 11.5 13.9 99.00 99.00 99.00 999 1022.7  15.4  18.8  11.1 99.0 99.00 
2017 11 14 15 20   6 11.6 14.4 99.00 99.00 99.00 999 1022.6  15.5  18.9  11.2 99.0 99.00 
2017 11 14 15 30   9 11.6 14.2 99.00 99.00 99.00 999 1022.6  15.4  19.1  11.2 99.0 99.00 
2017 11 14 15 40   8 12.1 14.2  1.87  7.14  4.96  30 1022.6  15.3  19.0  11.0 99.0 99.00 
2017 11 14 15 50  10 11.7 14.2 99.00 99.00 99.00 999 1022.6  15.4  18.9  11.3 99.0 99.00 
2017 11 14 16 00   7 12.5 15.3 99.00 99.00 99.00 999 1022.4  15.2  19.0  11.0 99.0 99.00 
2017 11 14 16 10  13 12.3 15.4 99.00 99.00 99.00 999 1022.3  15.3  19.2  11.2 99.0 99.00 
2017 11 14 16 20  10 12.1 15.0 99.00 99.00 99.00 999 1022.3  15.3  19.0  11.1 99.0 99.00 
2017 11 14 16 30   9 12.1 14.7 99.00 99.00 99.00 999 1022.1  15.2  19.1  11.0 99.0 99.00 
2017 11 14 16 40   6 12.0 14.5  1.87  6.67  4.99  30 1022.0  15.2  19.0  11.0 99.0 99.00 
2017 11 14 16 50   7 11.8 14.7 99.00 99.00 99.00 999 1021.9  15.2  19.1  11.1 99.0 99.00 
2017 11 14 17 00   7 12.0 14.6 99.00 99.00 99.00 999 1021.8  15.1  19.2  11.0 99.0 99.00 
2017 11 14 17 10   7 11.9 14.7 99.00 99.00 99.00 999 1021.7  15.2  19.4  11.3 99.0 99.00 
2017 11 14 17 20   2 12.1 15.4 99.00 99.00 99.00 999 1021.6  15.2  19.5  11.5 99.0 99.00 
2017 11 14 17 30   4 12.9 15.4 99.00 99.00 99.00 999 1021.4  15.1  19.5  11.4 99.0 99.00 
2017 11 14 17 40   3 13.0 15.5  2.06  6.67  5.18  31 1021.3  15.1  19.6  11.4 99.0 99.00 
2017 11 14 17 50   2 13.1 16.2 99.00 99.00 99.00 999 1021.3  15.0  19.7  11.2 99.0 99.00 
2017 11 14 18 00   7 12.9 15.6 99.00 99.00 99.00 999 1021.2  15.1  19.7  11.3 99.0 99.00 
2017 11 14 18 10   2 13.2 15.9 99.00 99.00 99.00 999 1021.0  15.1  19.9  11.3 99.0 99.00 
2017 11 14 18 20   5 13.4 16.4 99.00 99.00 99.00 999 1021.1  15.1  19.9  11.2 99.0 99.00 
2017 11 14 18 30   7 12.7 16.0 99.00 99.00 99.00 999 1021.2  15.1  19.5  11.2 99.0 99.00 
2017 11 14 18 40   3 12.7 15.5  2.07  7.69  5.13  45 1021.2  15.0  19.6  11.1 99.0 99.00 
2017 11 14 18 50   3 12.5 15.4 99.00 99.00 99.00 999 1021.0  15.0  19.7  11.2 99.0 99.00 
2017 11 14 19 00   6 12.7 15.1 99.00 99.00 99.00 999 1020.9  15.0  19.7  10.9 99.0 99.00 
2017 11 14 19 10   9 12.4 14.9 99.00 99.00 99.00 999 1020.9  15.0  19.9  11.0 99.0 99.00 
2017 11 14 19 20  11 12.7 15.5 99.00 99.00 99.00 999 1020.8  14.9  19.9  10.9 99.0 99.00 
2017 11 14 19 30   9 12.6 15.2 99.00 99.00 99.00 999 1020.7  14.9  20.0  10.8 99.0 99.00 
2017 11 14 19 40   9 12.8 15.5  2.27  7.14  5.16  41 1020.8  14.9  20.0  10.9 99.0 99.00 
2017 11 14 19 50  12 12.5 15.2 99.00 99.00 99.00 999 1020.7  14.9  20.1  10.9 99.0 99.00 
2017 11 14 20 00  10 12.4 15.2 99.00 99.00 99.00 999 1020.6  15.0  20.2  11.2 99.0 99.00 
2017 11 14 20 10  13 12.7 16.4 99.00 99.00 99.00 999 1020.7  14.9  20.2  11.0 99.0 99.00 
2017 11 14 20 20  12 12.7 15.4 99.00 99.00 99.00 999 1020.7  14.8  20.3  10.9 99.0 99.00 
2017 11 14 20 30  13 12.6 15.7 99.00 99.00 99.00 999 1020.6  14.7  20.3  10.5 99.0 99.00 
2017 11 14 20 40  14 12.2 15.2  2.28  6.67  5.33  32 1020.4  14.8  20.3  10.8 99.0 99.00 
2017 11 14 20 50  14 12.7 15.2 99.00 99.00 99.00 999 1020.5  14.6  20.2  10.3 99.0 99.00 
2017 11 14 21 00  12 12.5 15.4 99.00 99.00 99.00 999 1020.6  14.6  20.3  10.4 99.0 99.00 
2017 11 14 21 10  16 12.3 15.2 99.00 99.00 99.00 999 1020.7  14.6  20.3  10.6 99.0 99.00 
2017 11 14 21 20  12 12.5 14.8 99.00 99.00 99.00 999 1020.7  14.5  20.1  10.2 99.0 99.00 
2017 11 14 21 30  11 11.6 14.5 99.00 99.00 99.00 999 1020.7  14.6  20.2  10.6 99.0 99.00 
2017 11 14 21 40  16 12.6 15.5  2.15  6.25  5.22  35 1020.6  14.4  20.2  10.2 99.0 99.00 
2017 11 14 21 50  15 12.2 14.6 99.00 99.00 99.00 999 1020.7  14.4  20.4  10.2 99.0 99.00 
2017 11 14 22 00  16 11.8 14.7 99.00 99.00 99.00 999 1020.8  14.5  20.4  10.4 99.0 99.00 
2017 11 14 22 10  19 11.7 14.7 99.00 99.00 99.00 999 1020.9  14.5  20.4  10.5 99.0 99.00 
2017 11 14 22 20  14 12.1 15.0 99.00 99.00 99.00 999 1020.8  14.4  20.4  10.5 99.0 99.00 
2017 11 14 22 30  14 12.1 15.2 99.00 99.00 99.00 999 1020.9  14.4  20.3  10.4 99.0 99.00 
2017 11 14 22 40  13 12.1 14.1  2.27  7.69  5.37  44 1021.2  14.3  20.2   9.7 99.0 99.00 
2017 11 14 22 50  16 11.6 14.6 99.00 99.00 99.00 999 1021.0  14.4  20.1   9.8 99.0 99.00 
2017 11 14 23 00  14 12.3 15.3 99.00 99.00 99.00 999 1021.2  14.4  20.3  10.5 99.0 99.00 
2017 11 14 23 10  12 12.2 14.5 99.00 99.00 99.00 999 1021.2  14.4  20.5  10.4 99.0 99.00 
2017 11 14 23 20  13 11.9 15.3 99.00 99.00 99.00 999 1021.2  14.4  20.3  10.2 99.0 99.00 
2017 11 14 23 30  14 12.3 15.4 99.00 99.00 99.00 999 1021.1  14.4  20.3  10.2 99.0 99.00 
2017 11 14 23 40  16 12.8 14.9  2.22  7.14  5.26  51 1021.1  14.2  20.4   9.9 99.0 99.00 
2017 11 14 23 50  14 12.5 15.5 99.00 99.00 99.00 999 1021.3  14.3  20.5  10.2 99.0 99.00 
2017 11 15 00 00  19 12.5 15.0 99.00 99.00 99.00 999 1021.3  14.3  20.6  10.1 99.0 99.00 
2017 11 15 00 10  15 12.7 15.8 99.00 99.00 99.00 999 1021.3  14.3  20.5  10.3 99.0 99.00 
2017 11 15 00 20  17 12.8 15.2 99.00 99.00 99.00 999 1021.2  14.3  20.3  10.5 99.0 99.00 
2017 11 15 00 30  12 12.8 15.5 99.00 99.00 99.00 999 1021.2  14.2  20.3  10.5 99.0 99.00 
2017 11 15 00 40  15 12.5 15.4  2.38  7.14  5.33  42 1021.1  14.2  20.0  10.4 99.0 99.00 
2017 11 15 00 50  11 12.6 15.5 99.00 99.00 99.00 999 1021.2  14.2  20.0  10.4 99.0 99.00 
2017 11 15 01 00   8 12.7 15.9 99.00 99.00 99.00 999 1021.1  14.1  20.2  10.2 99.0 99.00 
2017 11 15 01 10   9 13.2 15.8 99.00 99.00 99.00 999 1021.2  13.9  19.1   9.7 99.0 99.00 
2017 11 15 01 20  11 13.1 16.1 99.00 99.00 99.00 999 1021.2  13.9  18.9   9.6 99.0 99.00 
2017 11 15 01 30  11 12.9 16.3 99.00 99.00 99.00 999 1021.1  13.9  19.1   9.5 99.0 99.00 
2017 11 15 01 40   7 12.9 15.5  2.25  7.14  5.24  41 1021.0  14.0  19.0   9.8 99.0 99.00 
2017 11 15 01 50   8 13.2 16.5 99.00 99.00 99.00 999 1020.9  14.0  19.0   9.6 99.0 99.00 
2017 11 15 02 00   9 13.1 16.4 99.00 99.00 99.00 999 1021.0  14.0  18.9   9.8 99.0 99.00 
2017 11 15 02 10   6 13.4 16.6 99.00 99.00 99.00 999 1021.2  13.8  19.0   9.3 99.0 99.00 
2017 11 15 02 20   8 13.1 16.7 99.00 99.00 99.00 999 1021.2  13.9  18.9   9.4 99.0 99.00 
2017 11 15 02 30   5 12.8 16.3 99.00 99.00 99.00 999 1021.3  13.8  18.9   9.4 99.0 99.00 
2017 11 15 02 40   4 12.8 15.7  2.10  7.69  5.10  45 1021.3  13.9  19.0   9.5 99.0 99.00 
2017 11 15 02 50   6 11.9 15.0 99.00 99.00 99.00 999 1021.4  13.9  18.9   9.4 99.0 99.00 
2017 11 15 03 00   5 12.2 15.0 99.00 99.00 99.00 999 1021.3  13.9  18.8   9.3 99.0 99.00 
2017 11 15 03 10  10 11.8 14.2 99.00 99.00 99.00 999 1021.3  13.9  18.8   9.3 99.0 99.00 
2017 11 15 03 20   4 11.5 14.8 99.00 99.00 99.00 999 1021.4  13.9  18.9   9.2 99.0 99.00 
2017 11 15 03 30   5 11.7 14.8 99.00 99.00 99.00 999 1021.0  14.0  18.8   9.1 99.0 99.00 
2017 11 15 03 40   4 11.5 14.4  2.08  7.14  5.23  32 1020.9  14.0  18.7   9.4 99.0 99.00 
2017 11 15 03 50 360 12.0 14.9 99.00 99.00 99.00 999 1020.9  14.0  18.7   9.4 99.0 99.00 
2017 11 15 04 00 360 12.1 14.9 99.00 99.00 99.00 999 1020.7  13.9  18.8   9.6 99.0 99.00 
2017 11 15 04 10   4 12.0 14.3 99.00 99.00 99.00 999 1020.6  13.9  18.8   9.7 99.0 99.00 
2017 11 15 04 20 360 12.5 16.2 99.00 99.00 99.00 999 1020.4  14.0  18.8   9.9 99.0 99.00 
2017 11 15 04 30   2 12.5 14.9 99.00 99.00 99.00 999 1020.3  13.8  18.8   9.5 99.0 99.00 
2017 11 15 04 40   3 12.8 15.2  2.07  7.14  5.17  41 1020.2  13.8  18.8   9.5 99.0 99.00 
2017 11 15 04 50   6 12.0 14.2 99.00 99.00 99.00 999 1020.4  13.8  18.9   9.5 99.0 99.00 
2017 11 15 05 00   6 12.1 15.4 99.00 99.00 99.00 999 1020.4  13.8  19.0   9.5 99.0 99.00 
2017 11 15 05 10   4 11.9 14.3 99.00 99.00 99.00 999 1020.4  13.9  18.9   9.8 99.0 99.00 
2017 11 15 05 20   8 12.1 14.5 99.00 99.00 99.00 999 1020.2  13.9  18.9   9.8 99.0 99.00 
2017 11 15 05 30  11 11.6 14.7 99.00 99.00 99.00 999 1020.2  13.9  18.9   9.9 99.0 99.00 
2017 11 15 05 40   9 11.2 14.1  2.05  7.14  5.13  25 1020.0  14.0  18.9  10.0 99.0 99.00 
2017 11 15 05 50  13 11.2 14.1 99.00 99.00 99.00 999 1019.9  14.0  18.9  10.0 99.0 99.00 
2017 11 15 06 00  12 11.1 13.3 99.00 99.00 99.00 999 1019.9  14.0  18.9  10.0 99.0 99.00 
2017 11 15 06 10   5 11.2 14.0 99.00 99.00 99.00 999 1019.8  14.1  19.0  10.1 99.0 99.00 
2017 11 15 06 20   9 10.9 12.9 99.00 99.00 99.00 999 1019.5  14.1  19.1  10.1 99.0 99.00 
2017 11 15 06 30   8 11.2 14.3 99.00 99.00 99.00 999 1019.4  14.2  19.0  10.1 99.0 99.00 
2017 11 15 06 40   8 11.3 13.6  1.99  7.14  5.17  39 1019.4  14.2  19.0  10.2 99.0 99.00 
2017 11 15 06 50  12 11.2 13.6 99.00 99.00 99.00 999 1019.6  14.2  19.0  10.0 99.0 99.00 
2017 11 15 07 00   9 10.9 12.8 99.00 99.00 99.00 999 1019.6  14.3  18.9  10.3 99.0 99.00 
2017 11 15 07 10   7 11.2 13.2 99.00 99.00 99.00 999 1019.6  14.3  19.0  10.2 99.0 99.00 
2017 11 15 07 20  11 10.9 13.8 99.00 99.00 99.00 999 1019.6  14.5  19.1  10.7 99.0 99.00 
2017 11 15 07 30   7 11.3 14.7 99.00 99.00 99.00 999 1019.4  14.5  19.0  10.8 99.0 99.00 
2017 11 15 07 40   8 11.7 13.9  1.92  6.67  5.09  31 1019.5  14.3  18.9  10.5 99.0 99.00 
2017 11 15 07 50  10 11.0 13.3 99.00 99.00 99.00 999 1019.5  14.4  18.9  10.5 99.0 99.00 
2017 11 15 08 00   8 11.2 13.9 99.00 99.00 99.00 999 1019.3  14.4  18.9  10.6 99.0 99.00 
2017 11 15 08 10  10 11.2 13.8 99.00 99.00 99.00 999 1019.1  14.4  18.8  10.5 99.0 99.00 
2017 11 15 08 20  12 11.6 14.4 99.00 99.00 99.00 999 1018.9  14.4  18.8  10.6 99.0 99.00 
2017 11 15 08 30   8 11.2 13.8 99.00 99.00 99.00 999 1019.0  14.5  18.8  10.8 99.0 99.00 
2017 11 15 08 40   8 11.2 13.4  1.86  7.14  5.07  32 1019.0  14.5  18.9  10.8 99.0 99.00 
2017 11 15 08 50  10 11.3 13.6 99.00 99.00 99.00 999 1019.0  14.5  18.9  10.8 99.0 99.00 
2017 11 15 09 00   9 11.0 13.5 99.00 99.00 99.00 999 1019.0  14.5  19.0  10.9 99.0 99.00 
2017 11 15 09 10   9 11.0 12.9 99.00 99.00 99.00 999 1019.0  14.6  19.0  11.0 99.0 99.00 
2017 11 15 09 20   8 11.3 13.6 99.00 99.00 99.00 999 1019.0  14.6  19.1  10.8 99.0 99.00 
2017 11 15 09 30   5 11.2 13.9 99.00 99.00 99.00 999 1019.0  14.7  19.2  11.0 99.0 99.00 
2017 11 15 09 40   6 11.6 14.3  1.84  6.67  4.96  36 1019.0  14.7  19.3  11.0 99.0 99.00 
2017 11 15 09 50   7 11.6 13.9 99.00 99.00 99.00 999 1019.1  14.7  19.2  11.1 99.0 99.00 
2017 11 15 10 00  11 11.1 13.8 99.00 99.00 99.00 999 1019.1  14.9  19.1  11.3 99.0 99.00 
2017 11 15 10 10   7 11.5 14.2 99.00 99.00 99.00 999 1019.1  14.9  19.1  11.3 99.0 99.00 
2017 11 15 10 20   5 11.3 14.0 99.00 99.00 99.00 999 1019.3  15.0  19.1  11.5 99.0 99.00 
2017 11 15 10 30   7 11.3 13.7 99.00 99.00 99.00 999 1019.4  14.9  19.1  11.3 99.0 99.00 
2017 11 15 10 40   3 11.2 13.1  1.93  6.67  5.14  51 1019.4  15.0  19.1  11.4 99.0 99.00 
2017 11 15 10 50   2 11.2 13.4 99.00 99.00 99.00 999 1019.4  15.0  19.1  11.4 99.0 99.00 
2017 11 15 11 00   4 11.0 13.7 99.00 99.00 99.00 999 1019.4  15.1  19.0  11.4 99.0 99.00 
2017 11 15 11 10   5 11.1 13.9 99.00 99.00 99.00 999 1019.5  15.0  19.0  11.1 99.0 99.00 
2017 11 15 11 20   4 11.2 13.9 99.00 99.00 99.00 999 1019.5  15.2  19.0  11.3 99.0 99.00 
2017 11 15 11 30   3 11.1 13.6 99.00 99.00 99.00 999 1019.5  15.2  19.0  11.4 99.0 99.00 
2017 11 15 11 40   6 10.7 13.4  1.95  5.88  5.26  31 1019.3  15.2  19.0  11.0 99.0 99.00 
2017 11 15 11 50   6 10.9 13.7 99.00 99.00 99.00 999 1019.6  15.3  19.0  11.1 99.0 99.00 
2017 11 15 12 00   4 10.5 12.7 99.00 99.00 99.00 999 1019.6  15.4  19.0  11.2 99.0 99.00 
2017 11 15 12 10   4 10.3 12.7 99.00 99.00 99.00 999 1019.8  15.4  19.0  11.0 99.0 99.00 
2017 11 15 12 20   7 10.5 13.6 99.00 99.00 99.00 999 1019.8  15.4  19.0  11.0 99.0 99.00 
2017 11 15 12 30   7 10.3 12.7 99.00 99.00 99.00 999 1019.7  15.5  19.0  11.1 99.0 99.00 
2017 11 15 12 40   9 10.9 13.2  1.76  5.56  4.97  37 1019.8  15.5  19.1  11.4 99.0 99.00 
2017 11 15 12 50  10 11.0 13.4 99.00 99.00 99.00 999 1019.8  15.5  19.0  11.3 99.0 99.00 
2017 11 15 13 00   7 10.6 12.6 99.00 99.00 99.00 999 1019.8  15.7  19.0  11.9 99.0 99.00 
2017 11 15 13 10  11 10.6 12.9 99.00 99.00 99.00 999 1020.0  15.7  19.0  11.8 99.0 99.00 
2017 11 15 13 20   8 10.7 12.9 99.00 99.00 99.00 999 1020.0  15.7  19.0  11.8 99.0 99.00 
2017 11 15 13 30   6 10.6 12.9 99.00 99.00 99.00 999 1020.0  15.7  19.0  11.9 99.0 99.00 
2017 11 15 13 40  11 10.6 12.9  1.85  6.25  5.05  44 1020.0  15.6  19.0  11.8 99.0 99.00 
2017 11 15 13 50   8 10.4 13.1 99.00 99.00 99.00 999 1020.0  15.7  19.0  11.9 99.0 99.00 
2017 11 15 14 00   6 10.4 12.6 99.00 99.00 99.00 999 1019.8  15.7  19.0  12.0 99.0 99.00 
2017 11 15 14 10   9 10.3 12.2 99.00 99.00 99.00 999 1020.0  15.7  19.0  11.9 99.0 99.00 
2017 11 15 14 20  13 10.1 12.7 99.00 99.00 99.00 999 1019.9  15.8  19.0  12.2 99.0 99.00 
2017 11 15 14 30  10 10.4 12.4 99.00 99.00 99.00 999 1019.9  15.8  19.0  12.2 99.0 99.00 
2017 11 15 14 40   8 10.1 12.2  1.75  6.67  4.80  34 1020.0  15.8  19.1  12.4 99.0 99.00 
2017 11 15 14 50   9  9.9 12.1 99.00 99.00 99.00 999 1020.0  15.9  19.1  12.6 99.0 99.00 
2017 11 15 15 00  12  9.9 12.3 99.00 99.00 99.00 999 1020.0  15.9  19.1  12.7 99.0 99.00 
2017 11 15 15 10   9 10.8 13.1 99.00 99.00 99.00 999 1019.9  15.9  19.1  12.6 99.0 99.00 
2017 11 15 15 20   5 10.5 12.9 99.00 99.00 99.00 999 1019.7  15.9  19.1  12.9 99.0 99.00 
2017 11 15 15 30   5 10.8 12.7 99.00 99.00 99.00 999 1019.7  15.8  19.2  12.7 99.0 99.00 
2017 11 15 15 40   6 10.7 13.5  1.72  5.88  4.93  38 1019.6  15.8  19.2  12.8 99.0 99.00 
2017 11 15 15 50   4 10.8 13.1 99.00 99.00 99.00 999 1019.5  15.8  19.2  12.9 99.0 99.00 
2017 11 15 16 00   6 10.7 12.8 99.00 99.00 99.00 999 1019.4  15.9  19.2  12.9 99.0 99.00 
2017 11 15 16 10   9 10.4 12.7 99.00 99.00 99.00 999 1019.4  16.0  19.2  13.0 99.0 99.00 
2017 11 15 16 20   7 10.1 12.3 99.00 99.00 99.00 999 1019.2  16.1  19.3  13.2 99.0 99.00 
2017 11 15 16 30   8 10.5 12.5 99.00 99.00 99.00 999 1018.9  16.1  19.2  13.0 99.0 99.00 
2017 11 15 16 40   5 10.3 12.4  1.71  8.33  4.96  72 1018.7  16.3  19.2  13.0 99.0 99.00 
2017 11 15 16 50   7 10.0 12.3 99.00 99.00 99.00 999 1018.6  16.4  19.2  12.9 99.0 99.00 
2017 11 15 17 00   9  9.7 12.2 99.00 99.00 99.00 999 1018.3  16.3  19.2  13.1 99.0 99.00 
2017 11 15 17 10  13  9.9 12.3 99.00 99.00 99.00 999 1018.0  16.4  19.3  13.2 99.0 99.00 
2017 11 15 17 20  16  9.7 11.8 99.00 99.00 99.00 999 1017.8  16.4  19.3  13.3 99.0 99.00 
2017 11 15 17 30  11  9.9 11.8 99.00 99.00 99.00 999 1017.5  16.4  19.2  13.3 99.0 99.00 
2017 11 15 17 40  11 10.2 11.9  1.56  6.67  5.00  45 1017.4  16.4  19.2  13.3 99.0 99.00 
2017 11 15 17 50  13 10.1 11.8 99.00 99.00 99.00 999 1017.4  16.5  19.3  13.4 99.0 99.00 
2017 11 15 18 00  11  9.7 11.5 99.00 99.00 99.00 999 1017.4  16.5  19.3  13.4 99.0 99.00 
2017 11 15 18 10   8  9.8 11.6 99.00 99.00 99.00 999 1017.2  16.5  19.4  13.5 99.0 99.00 
2017 11 15 18 20  13  9.7 11.9 99.00 99.00 99.00 999 1017.1  16.5  19.4  13.6 99.0 99.00 
2017 11 15 18 30  12  9.3 11.1 99.00 99.00 99.00 999 1017.0  16.6  19.4  13.8 99.0 99.00 
2017 11 15 18 40  12  9.2 11.6  1.67  8.33  5.11  77 1016.8  16.7  19.4  14.1 99.0 99.00 
2017 11 15 18 50  10  9.5 11.9 99.00 99.00 99.00 999 1016.6  16.6  19.4  14.0 99.0 99.00 
2017 11 15 19 00  11  9.2 11.2 99.00 99.00 99.00 999 1016.6  16.6  19.3  14.1 99.0 99.00 
2017 11 15 19 10  12  9.2 10.8 99.00 99.00 99.00 999 1016.6  16.7  19.3  14.2 99.0 99.00 
2017 11 15 19 20   9  9.3 10.9 99.00 99.00 99.00 999 1016.3  16.7  19.3  14.2 99.0 99.00 
2017 11 15 19 30  12  9.0 10.6 99.00 99.00 99.00 999 1016.4  16.9  19.3  14.2 99.0 99.00 
2017 11 15 19 40  13  8.4 10.0  1.68  9.09  5.25  66 1016.3  17.1  19.2  14.4 99.0 99.00 
2017 11 15 19 50  13  8.5 10.2 99.00 99.00 99.00 999 1016.2  17.1  19.2  14.4 99.0 99.00 
2017 11 15 20 00  11  8.8 10.6 99.00 99.00 99.00 999 1016.0  17.1  19.2  14.3 99.0 99.00 
2017 11 15 20 10   9  8.3  9.8 99.00 99.00 99.00 999 1016.0  17.2  19.2  14.7 99.0 99.00 
2017 11 15 20 20   8  8.7 10.7 99.00 99.00 99.00 999 1016.1  17.2  19.2  14.7 99.0 99.00 
2017 11 15 20 30   6  9.1 10.7 99.00 99.00 99.00 999 1016.1  17.2  19.2  14.6 99.0 99.00 
2017 11 15 20 40   7  9.4 11.1  1.75  7.69  5.42  87 1016.0  17.4  19.2  14.7 99.0 99.00 
2017 11 15 20 50   4  9.6 11.6 99.00 99.00 99.00 999 1016.0  17.4  19.2  14.6 99.0 99.00 
2017 11 15 21 00   3  9.1 11.5 99.00 99.00 99.00 999 1016.1  17.5  19.2  14.9 99.0 99.00 
2017 11 15 21 10   4  9.4 11.3 99.00 99.00 99.00 999 1016.2  17.5  19.2  14.8 99.0 99.00 
2017 11 15 21 20   4  9.2 11.0 99.00 99.00 99.00 999 1016.3  17.5  19.2  14.8 99.0 99.00 
2017 11 15 21 30   2  8.9 10.8 99.00 99.00 99.00 999 1016.3  17.5  19.1  15.0 99.0 99.00 
2017 11 15 21 40 358  8.6 10.8  1.76  9.09  5.34  78 1016.4  17.4  19.1  15.0 99.0 99.00 
2017 11 15 21 50 360  8.8 10.6 99.00 99.00 99.00 999 1016.3  17.5  19.1  15.0 99.0 99.00 
2017 11 15 22 00   3  8.9 10.6 99.00 99.00 99.00 999 1016.3  17.5  19.1  15.0 99.0 99.00 
2017 11 15 22 10   6  9.0 11.2 99.00 99.00 99.00 999 1016.4  17.6  19.1  15.0 99.0 99.00 
2017 11 15 22 20   5  8.8 10.7 99.00 99.00 99.00 999 1016.5  17.7  19.1  15.2 99.0 99.00 
2017 11 15 22 30   3  8.9 10.5 99.00 99.00 99.00 999 1016.5  17.6  19.1  15.3 99.0 99.00 
2017 11 15 22 40   4  8.8 10.3  1.72  9.09  5.41  76 1016.6  17.6  19.1  15.3 99.0 99.00 
2017 11 15 22 50   4  9.0 10.8 99.00 99.00 99.00 999 1016.7  17.6  19.1  15.3 99.0 99.00 
2017 11 15 23 00   4  9.1 11.0 99.00 99.00 99.00 999 1016.8  17.5  19.1  15.4 99.0 99.00 
2017 11 15 23 10  11  8.7 10.6 99.00 99.00 99.00 999 1016.7  17.5  19.1  15.4 99.0 99.00 
2017 11 15 23 20   8  8.5 10.0 99.00 99.00 99.00 999 1016.7  17.5  19.1  15.5 99.0 99.00 
2017 11 15 23 30   9  8.1  9.9 99.00 99.00 99.00 999 1016.9  17.6  19.1  15.6 99.0 99.00 
2017 11 15 23 40  12  8.2 10.0  1.80  9.09  5.57  71 1016.9  17.6  19.1  15.5 99.0 99.00 
2017 11 15 23 50  13  8.3 10.3 99.00 99.00 99.00 999 1016.9  17.6  19.0  15.6 99.0 99.00 
2017 11 16 00 00   7  8.0  9.4 99.00 99.00 99.00 999 1017.0  17.5  19.0  15.5 99.0 99.00 
2017 11 16 00 10  11  8.1  9.5 99.00 99.00 99.00 999 1016.9  17.5  19.0  15.6 99.0 99.00 
2017 11 16 00 20  11  7.8  9.4 99.00 99.00 99.00 999 1017.0  17.5  19.0  15.3 99.0 99.00 
2017 11 16 00 30  17  7.4  8.6 99.00 99.00 99.00 999 1016.9  17.5  19.0  15.3 99.0 99.00 
2017 11 16 00 40  25  7.3  8.6  1.75  9.09  5.73  63 1016.8  17.5  19.0  15.1 99.0 99.00 
2017 11 16 00 50  22  6.9  8.4 99.00 99.00 99.00 999 1016.8  17.5  19.0  15.2 99.0 99.00 
2017 11 16 01 00  19  7.1  8.4 99.00 99.00 99.00 999 1016.8  17.5  19.0  15.0 99.0 99.00 
2017 11 16 01 10  23  6.5  8.0 99.00 99.00 99.00 999 1016.8  17.5  18.9  15.1 99.0 99.00 
2017 11 16 01 20  29  6.5  8.1 99.00 99.00 99.00 999 1016.7  17.5  19.0  15.0 99.0 99.00 
2017 11 16 01 30  33  6.3  8.0 99.00 99.00 99.00 999 1016.6  17.5  18.9  15.1 99.0 99.00 
2017 11 16 01 40  32  6.5  8.2  1.81 10.00  6.16  69 1016.6  17.6  19.0  15.1 99.0 99.00 
2017 11 16 01 50  30  6.5  8.2 99.00 99.00 99.00 999 1016.5  17.6  18.9  15.2 99.0 99.00 
2017 11 16 02 00  39  6.6  7.7 99.00 99.00 99.00 999 1016.6  17.5  18.9  14.9 99.0 99.00 
2017 11 16 02 10  39  6.5  8.0 99.00 99.00 99.00 999 1016.5  17.5  19.0  14.8 99.0 99.00 
2017 11 16 02 20  42  6.5  8.1 99.00 99.00 99.00 999 1016.3  17.5  19.0  15.1 99.0 99.00 
2017 11 16 02 30  47  6.2  7.6 99.00 99.00 99.00 999 1016.3  17.6  19.0  14.9 99.0 99.00 
2017 11 16 02 40  41  5.7  7.0  1.67 10.81  6.08  74 1016.5  17.6  19.0  14.8 99.0 99.00 
2017 11 16 02 50  37  5.5  6.6 99.00 99.00 99.00 999 1016.5  17.6  19.1  14.8 99.0 99.00 
2017 11 16 03 00  44  5.2  6.4 99.00 99.00 99.00 999 1016.4  17.6  19.1  14.8 99.0 99.00 
2017 11 16 03 10  42  4.9  6.5 99.00 99.00 99.00 999 1016.4  17.6  19.1  14.7 99.0 99.00 
2017 11 16 03 20  46  4.6  5.8 99.00 99.00 99.00 999 1016.3  17.6  19.1  14.8 99.0 99.00 
2017 11 16 03 30  48  4.3  5.6 99.00 99.00 99.00 999 1016.3  17.6  19.2  14.4 99.0 99.00 
2017 11 16 03 40  47  3.5  4.9  1.92 10.00  6.78  76 1016.3  17.7  19.3  14.4 99.0 99.00 
